ID,TableID,ExplicitName,InferredName,ExplicitDataType,InferredDataType,DataCategory,Description,IsHidden,State,IsUnique,IsKey,IsNullable,Alignment,TableDetailPosition,IsDefaultLabel,IsDefaultImage,SummarizeBy,ColumnStorageID,Type,SourceColumn,ColumnOriginID,Expression,FormatString,IsAvailableInMDX,SortByColumnID,AttributeHierarchyID,ModifiedTime,StructureModifiedTime,RefreshedTime,SystemFlags,KeepUniqueRows,DisplayOrdinal,ErrorMessage,SourceProviderType,DisplayFolder,EncodingHint,RelatedColumnDetailsID,AlternateOfID,LineageTag,SourceLineageTag
2330,2327,"year","",6,19,"","",False,1,False,False,True,1,-1,False,False,2,2344,1,"year",,"","0",True,,2334,2025-10-02 09:46:25.586,2025-10-02 09:43:54.186,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"76034b5f-8db8-4296-9adf-a81f2ff1cab9",""
2573,2572,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,2583,3,"",,"","",True,,2574,2025-11-05 04:47:23.826,2025-10-04 17:16:35.176,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"",""
23623,2572,"","Key",1,6,"","",False,1,False,False,True,1,-1,False,False,2,23627,4,"[Key]",,"","0",True,,23624,2025-11-05 04:47:23.826,2025-10-20 07:21:02.216,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"6b313192-4819-4a88-bbd1-1c55a2b362c4",""
23625,2572,"","Attribute",1,2,"","",False,1,False,False,True,1,-1,False,False,2,23631,4,"[Attribute]",,"","",True,23623,23626,2025-11-05 04:47:23.826,2025-10-20 07:21:02.216,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"6429830c-f3ec-4959-a33d-1f42dc8a68bd",""
2639,2638,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,2670,3,"",,"","",True,,2640,2025-10-05 10:33:27.123,2025-10-05 10:33:27.123,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
2641,2638,"id","",6,19,"","",False,1,False,False,True,1,-1,False,False,3,2674,1,"id",,"","0",True,,2658,2025-10-05 10:33:27.123,2025-10-05 10:33:27.123,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"964aff18-f1dd-4c21-a806-7e256b7f8ae1",""
2642,2638,"year","",6,19,"","",False,1,False,False,True,1,-1,False,False,3,2678,1,"year",,"","0",True,,2659,2025-10-05 10:33:27.123,2025-10-05 10:33:27.123,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"5f395758-9650-4eff-aba6-e6f9cef526ef",""
2643,2638,"city","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,2682,1,"city",,"","",True,,2660,2025-10-05 10:33:27.123,2025-10-05 10:33:27.123,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"a3dff548-c974-4309-95d6-ef49e5f3c293",""
2644,2638,"attribute","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,2686,1,"attribute",,"","",True,,2661,2025-10-05 10:33:27.123,2025-10-05 10:33:27.123,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"369ab440-e214-4f72-bd60-a66f970cc370",""
2645,2638,"brand_image","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,2690,1,"brand_image",,"","",True,,2662,2025-10-05 10:33:27.123,2025-10-05 10:33:27.123,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"830346e1-80bb-492d-b556-91c21941b3e5",""
2646,2638,"attribute_group","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,2694,1,"attribute_group",,"","",True,,2663,2025-10-05 10:33:27.123,2025-10-05 10:33:27.123,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"5d3e5326-1268-47d6-a97d-c9e3594daa31",""
2647,2638,"answer_index","",6,19,"","",False,1,False,False,False,1,-1,False,False,2,2698,1,"answer_index",,"","0",True,,2664,2025-10-05 10:34:03.716,2025-10-05 10:33:27.123,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"9c547515-90d8-4cd8-af63-f751e7b0f0d7",""
3974,2638,"brand.brand_key","",6,19,"","",False,1,False,False,True,1,-1,False,False,3,3977,1,"brand.brand_key",,"","0",True,,3976,2025-10-05 19:01:09.203,2025-10-05 19:01:09.203,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"2a700f41-670d-4f89-84b2-88dc3327e219",""
3224,3223,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,False,False,1,-1,False,False,1,3240,3,"",,"","",True,,3225,2025-10-15 14:56:38.606,2025-10-05 18:35:51.066,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
3226,3223,"brand","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,3244,1,"brand",,"","",True,,3233,2025-10-05 18:35:51.066,2025-10-05 18:35:51.066,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"791a37b7-f53b-48b5-b4de-552829c1c09b",""
3227,3223,"brand_key","",6,19,"","",False,1,False,True,True,1,-1,False,False,2,3248,1,"brand_key",,"","0",True,,3234,2025-10-15 14:56:38.606,2025-10-05 18:35:51.066,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"44c6045d-515d-40de-8254-14207ee011e8",""
24100,3223,"brand_group","",1,2,"","",False,1,False,False,True,1,-1,False,False,2,24102,2,"",,"
SWITCH (
    TRUE(),
    brand[brand] = ""Highlands Coffee"", ""Highlands Coffee"",
    brand[brand] IN {
        ""The Coffee House"",
        ""Trung Nguyên"",
        ""Phúc Long"",
        ""Starbucks"",
        ""Cộng Cà Phê""
    }, ""Major Competitor"",
    ""Other Competitor""
)
","",True,,24101,2025-11-01 18:27:10.966,2025-10-20 07:30:31.956,2025-11-01 18:27:10.966,0,False,0,"","","",0,,,"1cdcf6ec-94f7-4c0e-b191-fbe4f479c1d2",""
6939,6938,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,6949,3,"",,"","",True,,6940,2025-11-01 18:27:11.066,2025-10-14 05:07:36.376,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"",""
6988,6938,"","id",1,6,"","",False,1,False,False,True,1,-1,False,False,3,6996,4,"[id]",,"","0",True,,6989,2025-11-01 18:27:11.066,2025-10-14 05:07:43.233,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"60f22423-291d-4610-bc18-a8d75215fc88",""
6990,6938,"","brand",1,2,"","",False,1,False,False,True,1,-1,False,False,2,7000,4,"[brand]",,"","",True,,6991,2025-11-01 18:27:11.066,2025-10-14 05:07:43.233,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"a1a72f2c-baf3-42f2-b03f-dd71d3941b5e",""
6992,6938,"","Stage",1,2,"","",False,1,False,False,True,1,-1,False,False,2,7004,4,"[Stage]",,"","",True,6994,6993,2025-11-01 18:27:11.066,2025-10-14 05:07:43.233,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"ee45975a-73a8-4c38-bb56-f14da0f80b95",""
6994,6938,"","StageKey",1,6,"","",False,1,False,False,True,1,-1,False,False,6,7008,4,"[StageKey]",,"","0",True,,6995,2025-11-01 18:27:11.066,2025-10-14 05:07:43.233,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"cbc57af1-15e8-430e-8e4a-bd6e5e958856",""
9048,6938,"Brand Key","",1,6,"","",False,1,False,False,True,1,-1,False,False,6,9050,2,"",,"
LOOKUPVALUE(
    brand[brand_key],         -- result
    brand[brand],             -- search column in dim
    '2. Funnel Bridge'[brand]       -- key from fact
)","0",True,,9049,2025-11-01 18:27:11.093,2025-10-14 05:31:18.386,2025-11-01 18:27:11.093,2,False,0,"","","",0,,,"195db717-311a-47fb-8b5f-98816b889996",""
9232,9231,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,9242,3,"",,"","",True,,9233,2025-10-15 04:09:25.556,2025-10-15 04:09:25.556,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"",""
9235,9231,"","Column",1,6,"","",False,1,False,False,True,1,-1,False,False,3,9246,4,"[Column]",,"","0",True,,9236,2025-10-15 04:09:25.780,2025-10-15 04:09:25.586,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"5edfc3db-44a9-4e18-8842-55b7a44f47c5",""
10310,10309,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,10324,3,"",,"","",True,,10311,2025-10-28 17:59:44.180,2025-10-16 09:13:41.196,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"",""
10313,10309,"Segmentation Category","Value1",1,2,"","",False,1,False,False,True,1,-1,False,False,2,10328,4,"[Value1]",,"","",True,10317,10314,2025-10-28 17:59:44.180,2025-10-16 09:13:42.073,1699-12-31 00:00:00.000,2,False,0,"","","",0,10348,,"68dcf25e-b815-443a-a3cd-282c93d764d0",""
10315,10309,"Segmentation Category Fields","Value2",1,2,"","",True,1,False,False,True,1,-1,False,False,2,10332,4,"[Value2]",,"","",True,10317,10316,2025-10-28 17:59:44.180,2025-10-16 09:13:42.073,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"9b37388f-dcdf-4b57-bbaf-6a1a58d50394",""
10317,10309,"Segmentation Category Order","Value3",1,6,"","",True,1,False,False,True,1,-1,False,False,3,10336,4,"[Value3]",,"","0",True,,10318,2025-10-28 17:59:44.180,2025-10-16 09:13:41.283,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"879e187d-40fa-484b-a0a6-beedc6d0960f",""
41631,41630,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,41641,3,"",,"","",True,,41632,2025-10-31 16:34:13.803,2025-10-31 05:31:32.330,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"",""
44809,41630,"","SegmentKey",1,6,"","",False,1,False,False,True,1,-1,False,False,6,44813,4,"[SegmentKey]",,"","0",True,,44810,2025-10-31 16:34:13.803,2025-10-31 16:34:13.220,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"cbc9718f-7ebb-4cd7-85e7-270538cd25ea",""
44811,41630,"","Segment",1,2,"","",False,1,False,False,True,1,-1,False,False,2,44817,4,"[Segment]",,"","",True,,44812,2025-10-31 16:34:13.803,2025-10-31 16:34:13.220,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"3283e5f9-fadb-483e-b4a1-47604013d6a4",""
49869,49868,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,49879,3,"",,"","",True,,49870,2025-11-01 13:50:45.640,2025-11-01 13:50:45.640,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"",""
49872,49868,"","Column",1,6,"","",False,1,False,False,True,1,-1,False,False,3,49883,4,"[Column]",,"","0",True,,49873,2025-11-01 13:50:46.200,2025-11-01 13:50:45.736,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"1830d2c3-8359-45b6-a0b0-4c3b0f19b861",""
55113,55112,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,55123,3,"",,"","",True,,55114,2025-11-05 05:21:05.723,2025-11-05 05:20:16.653,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"",""
55274,55112,"","Key",1,6,"","",False,1,False,False,True,1,-1,False,False,6,55278,4,"[Key]",,"","0",True,,55275,2025-11-05 05:21:05.723,2025-11-05 05:21:05.136,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"4bf39ceb-2641-485c-a8b0-ff2850f6020a",""
55276,55112,"","X-axis",1,2,"","",False,1,False,False,True,1,-1,False,False,2,55282,4,"[X-axis]",,"","",True,55274,55277,2025-11-05 05:25:59.886,2025-11-05 05:21:05.136,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"b162cab6-84ee-4c35-8543-b077e3360c19",""
55494,55493,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,55504,3,"",,"","",True,,55495,2025-11-05 05:23:45.120,2025-11-05 05:21:20.946,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"",""
55599,55493,"","Key",1,6,"","",False,1,False,False,True,1,-1,False,False,6,55603,4,"[Key]",,"","0",True,,55600,2025-11-05 05:23:45.120,2025-11-05 05:21:41.193,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"b45de14c-0839-431b-bfd3-ec1b99d4baa4",""
55942,55493,"","Y-axis",1,2,"","",False,1,False,False,True,1,-1,False,False,2,55944,4,"[Y-axis]",,"","",True,55599,55943,2025-11-05 05:25:52.660,2025-11-05 05:23:44.593,1699-12-31 00:00:00.000,2,False,0,"","","",0,,,"75490b3a-e948-4631-8166-a66df825a584",""
